ticker,name,underlying_asset,underlying_ticker,leverage,direction,created_at,fund_type,price,avg_volume,aum,expense_ratio,fund_family,asset_class,updated_at,url,exchange,inception_date,percent_change_from_prev_day,ytd_returns,options_enabled,options_expiration_type,weekly_returns
BITX,Volatility Shares 2x Bitcoin Strategy ETF,Bitcoin,BTC,2x,long,2026-05-30T04:36:22.9557+00:00,Crypto-Linked,16.71,7847160,1031730000,2.38,Volatility Shares,crypto,2026-06-01T00:00:02.381+00:00,https://www.volatilityshares.com/BITX,CBOE,2023-06-27,0.119832234871178,-41.6957431960921,True,Weekly,-9.77321814254859
BLSG,Leverage Shares 2X Long BLSH Daily ETF,Bullish,BLSH,2x,long,2025-10-28T03:11:28.540062+00:00,Single Stock,4.1526,54563.9,1557350,0.79,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-blsh-daily-etf/,NASDAQ,2025-10-27,-5.96467391304349,-37.2244897959184,True,Monthly,-6.0497737556561155
BMNG,Leverage Shares 2X Long BMNR Daily ETF,"Bitmine Immersion Technologies, Inc",BMNR,2x,long,2025-10-28T03:11:28.540069+00:00,Single Stock,20.7036,1591750,30347600,0.78,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-bmnr-daily-etf,NASDAQ,2025-10-27,-0.415584415584404,-69.3733727810651,True,Monthly,-3.3896406906206167
BMNU,T-REX 2X Long BMNR Daily Target ETF,"Bitmine Immersion Technologies, Inc",BMNR,2x,long,2025-09-27T23:11:42.514047+00:00,Single Stock,1.5,132195000,321634000,1.5,T-Rex,equity,2026-06-01T00:00:02.381+00:00,https://www.rexshares.com/bmnu/,AMEX,2025-09-26,0,-70.1789264413519,True,Monthly,-3.225806451612906
BMNZ,Defiance Daily Target 2X Short BMNR ETF,BitMine Immersion Technologies,BMNR,2x,short,2025-11-18T04:37:38.788956+00:00,Single Stock,17.52,1336970,14945000,1.31,Defiance,equity,2026-06-01T00:00:02.381+00:00,https://www.defianceetfs.com/BMNZ/,AMEX,2025-11-12,-0.114025085518812,-21.663313212609,,,1.096364685516453
BNKD,MicroSectors U.S. Big Banks -3 Inverse Leveraged ETN,Solactive MicroSectors U.S. Big Banks Index,,3x,short,2025-08-27T00:36:36.784967+00:00,,41.6315,291.433,1375920,2.6,REX Microsectors,equity,2026-06-01T00:00:02.381+00:00,,AMEX,,-3.08609499688061,-14.1565457657175,,,0.0036031707902955965
BNKU,MicroSectors U.S. Big Banks 3 Leveraged ETN,Solactive MicroSectors U.S. Big Banks Index,,3x,,2025-08-27T00:36:36.784967+00:00,,32.65,8275.43,31719100,2.6,REX Microsectors,equity,2026-06-01T00:00:02.381+00:00,,AMEX,,2.84857476760632,4.78177150192554,,,-0.3056479216857498
BOEG,Leverage Shares 2x Long BA Daily ETF,Boeing,BA,2x,long,2025-08-28T00:42:15.99841+00:00,Single Stock,15.611,46685.5,4988620,0.77,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-ba-daily-etf,NASDAQ,2025-06-13,1.44127050139059,4.32092165405897,,,9.743409490333926
BOEU,Direxion Daily BA Bull 2X Shares,Boeing Company,,2x,long,2025-08-27T00:36:36.784967+00:00,,39.43,0,26213300,1.06,Direxion,equity,2026-06-01T00:00:02.381+00:00,,NASDAQ,,1.59752641071888,0,,,0
BOIL,ProShares Ultra Bloomberg Natural Gas,Bloomberg Natural Gas Subindex,BCOMNG,2x,long,2025-08-23T17:15:00.570585+00:00,Commodity,30.03,4343020,386690000,0.95,ProShares,commodity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/boil,NYSE,2011-10-04,0.401203610832501,-31.2027491408935,True,Weekly,13.663890991672972
BRKU,Direxion Daily BRKB Bull 2X Shares,Berkshire Hathaway Inc.,,2x,long,2025-08-27T00:36:36.784967+00:00,,20.95,238983,49415600,1.02,Direxion,equity,2026-06-01T00:00:02.381+00:00,,NASDAQ,,-1.22583686940123,-15.5582426440951,,,-2.2489734975737186
BRKW,Roundhill BRKB Weeklypay ETF,Berkshire Hathaway Inc.,BRK.B,1.2x,long,2025-08-23T14:31:10.680631+00:00,Single Stock,38.1558,3503.4,15386900,1,Roundhill Investments,equity,2026-06-01T00:00:02.381+00:00,https://www.roundhillinvestments.com/etf/brkw,CBOE,2025-06-18,-0.917702782711665,-14.4104979811575,True,Monthly,-2.4023532421025697
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,MSCI Brazil 25-50,,3x,long,2025-08-23T14:31:00.095654+00:00,,95.94,34472.3,97744400,1.32,Direxion Funds,equity,2026-06-01T00:00:02.381+00:00,,NYSE,,-1.1335531739489,17.7900552486188,True,Monthly,-3.6988707653701405
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,Bitcoin,BTC,2x,long,2025-08-23T14:31:10.680431+00:00,Crypto-Linked,17.2,64941.1,30785900,0.95,REX,crypto,2026-06-01T00:00:02.381+00:00,https://www.rexshares.com/btcl,CBOE,2024-07-10,0.0581733566026644,-42.5325760106916,True,Monthly,-10.135841170323934
BTCU,Direxion Daily Bitcoin Bull 2X ETF,Bitcoin,BTC,2x,long,2026-05-27T22:07:01.595237+00:00,Crypto-Linked,23.3561,0,2332550,1.13,Direxion,crypto,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-bitcoin-bull-2x-etf,AMEX,2026-05-27,0.138055813993385,-3.88436213991769,,,-3.8843621399176924
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,Bitcoin,BTC,2x,short,2025-08-23T14:31:10.680643+00:00,Crypto-Linked,4.5,12342600,28970300,0.95,REX,crypto,2026-06-01T00:00:02.381+00:00,https://www.rexshares.com/btcz,CBOE,2024-07-10,0.111234705228029,10.2941176470588,True,Monthly,10.299524486494446
BTGD,STKd 100% Bitcoin & 100% Gold ETF,Bitcoin + Gold,,2x,long,2025-08-27T00:36:36.784967+00:00,Crypto-Linked,28.2157,40435.6,54466800,1.05,Stacked,misc,2026-06-01T00:00:02.381+00:00,https://quantifyfunds.com/stackedbitcoingoldetf/btgd/,NASDAQ,2024-10-15,1.12139283512765,-19.9100198694295,True,Monthly,-4.708882134414053
BU,Defiance Daily Target 2X Long BU ETF,Barrick Mining Corporation,BU,2x,long,2025-11-26T06:37:35.500057+00:00,Single Stock,21.4197,1568.43,611004,1.29,Defiance,equity,2026-06-01T00:00:02.381+00:00,https://www.defianceetfs.com/BU/,NASDAQ,2025-11-18,4.83459688036844,-19.7162668665667,,,11.098029045643141
BULG,Leverage Shares 2x Long BULL Daily ETF,BULL stock,BULL,2x,long,2025-08-27T01:28:23.066112+00:00,Single Stock,33.6953,19777.7,6281930,0.87,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-bull-daily-etf,NASDAQ,2025-08-11,2.87227709169733,-49.5579341317365,True,Monthly,-1.4469143024275948
BULX,GRANITESHARES 2X LONG BULL DAILY ETF,,,2x,long,2025-08-27T00:36:36.784967+00:00,,3.8485,44229.8,1357200,1.5,GraniteShares,equity,2026-06-01T00:00:02.381+00:00,https://graniteshares.com/institutional/us/en-us/etfs//BULX,NASDAQ,,2.32106774433691,-47.135989010989,,,-6.134146341463406
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,Solactive FANG Innovation Index,,3x,long,2025-08-23T14:30:29.211733+00:00,Index,53.98,1522090,4369530000,0.95,BMO Capital Markets,equity,2026-06-01T00:00:02.381+00:00,https://www.bmoetns.com/ETN/BULZ.P/,NYSE,2021-08-20,4.93779160186625,100.56476183399,,,21.713641488162335
BZQ,ProShares UltraShort MSCI Brazil Capped,MSCI Brazil 25/50 Capped Index,,2x,short,2025-08-23T17:15:00.570588+00:00,International,22.06,18423.4,3049360,0.95,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/bzq,NYSE,2009-06-16,1.13513414388146,-25.4225828262339,True,Monthly,4.3519394512771905
CARD,MAX Auto Industry -3x Inverse Leveraged ETN,Prime Auto Industry Index - Benchmark TR Net,,3x,short,2025-08-27T00:36:36.784967+00:00,,2.44,15964.4,1462330,0.95,Max,equity,2026-06-01T00:00:02.381+00:00,,AMEX,,0.411522633744847,-8.44277673545967,,,-13.793103448275865
CARU,Max Auto Industry 3X Leveraged ETN,Prime Auto Industry Index,,3x,long,2025-08-23T14:30:08.678914+00:00,,25.9721,604.233,4157830,0.95,Bank of Montreal,equity,2026-06-01T00:00:02.381+00:00,,NYSE,,-0.0538749562265955,-14.9557130928797,,,14.062801932367156
CATG,Leverage Shares 2X Long CAT Daily ETF,Caterpillar Inc.,CAT,2x,long,2026-05-12T21:33:48.498911+00:00,Single Stock,13.17,0,543768,0.75,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-cat-daily-etf,CBOE,2026-05-12,-2.98056664653102,-11.6107382550336,True,,0.6111535523300234
CBRG,LeverageShares 2x Long CBRS ETF,"Cerebras Systems, Inc",CBRS,2x,long,2026-05-18T23:41:53.354649+00:00,Single Stock,8.25,0,56729700,0.75,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-cbrs-daily-etf,CBOE,2026-05-15,-4.40324449594439,-40,True,Monthly,-32.570494483040456
CBRX,Tradr 2X Long CBRS Daily ETF,Cerebras Systems Inc,CBRS,2x,long,2026-05-30T04:24:51.657708+00:00,Single Stock,23.5542,0,250015,1.49,Tradr,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/CBRX,CBOE,2026-05-28,0,-9.19737856592136,,,0
CBRZ,Tradr 2X Short CBRS Daily ETF,Cerebras Systems Inc,CBRS,2x,short,2026-05-30T04:24:51.657711+00:00,Single Stock,26.4478,0,250015,1.49,Tradr,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/CBRZ,CBOE,2026-05-28,0,9.97006237006237,,,0
CCUP,T-REX 2X Long CRCL Daily Target ETF,"Circle Internet Group, Inc.",CRCL,2x,long,2026-05-30T04:36:22.9557+00:00,Single Stock,5.48,3448000,50866200,1.5,REX,equity,2026-06-01T00:00:02.381+00:00,https://www.rexshares.com/CCUP,CBOE,2025-08-11,9.38123752495011,22.0489977728285,True,Monthly,-6.164383561643826
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,SNET Composite Closed-End Fund Index,,1.5x,long,2025-08-23T14:31:10.680527+00:00,Index,19.4167,985.733,7737240,1.9,UBS ETRACS,misc,2026-06-01T00:00:02.381+00:00,https://etracs.ubs.com/product/detail/index/ussymbol/CEFD,NYSE,2020-06-02,0.555167145705476,0.604663212435223,,,5.296637744034693
CEGX,Tradr 2X Long CEG Daily ETF,Constellation Energy Corp. common shares,CEG,2x,long,2025-08-27T00:54:03.090005+00:00,Single Stock,15.99,173910,15961100,1.3,Tradr ETFs,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/CEGX,CBOE,2025-07-10,0.250783699059567,-44.6521287642783,True,Monthly,-1.5999999999999988
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,China Shenzhen SE / CSI 300 Index,,2x,long,2025-08-23T14:31:00.095621+00:00,,24.38,124182,106079000,1.19,Direxion Funds,equity,2026-06-01T00:00:02.381+00:00,,NYSE,,0.0410340582683546,13.2373432419879,True,Monthly,3.9215686274509722
CHNU,2x Chainlink ETF by Volatility Shares,Chainlink,LINK,2x,long,2026-04-02T17:00:16.565525+00:00,Crypto-Linked,19.8904,2295.8,990235,1.85,Volatility Shares,crypto,2026-06-01T00:00:02.381+00:00,https://www.volatilityshares.com/CHNU,CBOE,2026-04-01,-0.0658175697741676,-4.64813039309684,,,-16.70651887151956
CIEG,Leverage Shares 2X Long CIEN Daily ETF,Ciena Corporation,CIEN,2x,long,2026-05-12T21:33:48.498945+00:00,Single Stock,14.53,0,2041730,0.75,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-cien-daily-etf,CBOE,2026-05-12,3.56379187455453,1.53738644304681,True,Monthly,-6.948447006083899
CIFG,Leverage Shares 2X Long CIFR Daily ETF,Cipher Mining Inc,CIFR,2x,long,2025-12-25T03:46:12.246084+00:00,Single Stock,14.0979,239405,7717210,0.75,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-cifr-daily-etf,NASDAQ,2025-12-11,-7.29883810388023,53.40478781284,True,Monthly,20.186700767263417
CIFU,T-REX 2X Long CIFR Daily Target ETF,Cipher Mining Inc,CIFR,2x,long,2025-11-26T06:37:35.500072+00:00,Single Stock,34.32,0,20753100,1.5,T-Rex,equity,2026-06-01T00:00:02.381+00:00,https://www.rexshares.com/CIFU/,CBOE,2025-11-21,-7.69230769230769,0,True,Monthly,0
CLSX,Tradr 2X Long CLSK Daily ETF,"CleanSpark, Inc",CLSK,2x,long,2025-08-27T00:36:36.784967+00:00,Single Stock,34.66,327728,41764300,1.3,Tradr,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/CLSX,CBOE,2025-09-15,1.55288602402577,102.927400468384,True,Monthly,31.686930091185395
CLSZ,Tradr 2X Short CLSK Daily ETF,"Cleanspark, Inc.",CLSK,2x,short,2026-02-20T03:33:05.409158+00:00,Single Stock,3.488,82724.3,798638,1.49,Tradr,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/CLSZ,CBOE,2026-02-18,-1.18140351871264,-86.7123809523809,True,Monthly,-27.1055381400209
CMGG,Leverage Shares 2X Long CMG Daily ETF,"Chipotle Mexican Grill, Inc.",CMG,2x,long,2025-11-18T04:37:38.789016+00:00,Single Stock,13.5718,3758.7,560900,0.75,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-cmg-daily-etf,NASDAQ,2025-11-17,-2.8253522740291,-32.5792349726776,True,Monthly,-6.272099447513817
CNCG,Leverage Shares 2X Long CNC Daily ETF,Centene Corporation,CNC,2x,long,2025-12-25T03:46:12.246065+00:00,Single Stock,29.2642,2877.67,999306,0.75,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-cnc-daily-etf,NASDAQ,2025-12-18,2.5543800135271,75.9723391461215,True,,2.789603090972954
COHH,Leverage Shares 2X Long COHR Daily ETF,Coherent Corp.,COHR,2x,long,2026-05-12T21:33:48.498915+00:00,Single Stock,13.323,0,8299840,0.75,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-cohr-daily-etf,CBOE,2026-05-12,-8.18056512749827,-7.28601252609602,True,Monthly,-11.002004008016034
COHX,Tradr 2X Long COHR Daily ETF,Coherent Corp,COHR,2x,long,2026-02-20T03:33:05.409162+00:00,Single Stock,52.98,1016370,136399000,1.49,Tradr,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/COHX,CBOE,2026-02-18,-8.38665052740792,119.197352089367,True,Monthly,-9.959211420802186
COIA,ProShares Ultra COIN,"Coinbase Global, Inc",COIN,2x,long,2025-08-27T00:36:36.784967+00:00,Single Stock,11.57,42647.4,1778120,0.95,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/coia,AMEX,2025-09-08,7.82851817334576,-51.6300303514243,,,-6.542810985460425
COIG,Leverage Shares 2X Long COIN Daily ETF,"Coinbase Global, Inc.",COIN,2x,long,2025-08-27T00:36:36.784967+00:00,Single Stock,7.3872,146315,8929440,0.78,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-coin-daily-etf/,NASDAQ,2025-03-14,7.68513119533527,-50.2880215343203,True,Monthly,-5.74304926441504
COIO,Leverage Shares 2x Capped Accelerated COIN Monthly ETF,"Coinbase Global, Inc.",COIN,2x,long,2025-08-27T00:36:36.784967+00:00,Single Stock,7.98,1879.67,153152,0.77,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-capped-accelerated-coin-monthly-etf/,CBOE,2025-08-13,4.17210589525352,-10.738255033557,,,-2.623550945698595
COIW,COIN WeeklyPay ETF,Coinbase,COIN,1.2x,long,2025-08-27T01:18:58.396906+00:00,Single Stock,11.88,162500,42452600,0.99,Roundhill Investments,equity,2026-06-01T00:00:02.381+00:00,https://www.roundhillinvestments.com/etf/COIW,CBOE,2025-02-19,4.21052631578948,-41.7075564278705,True,Monthly,-4.8839071257005555
CONI,GraniteShares 2x Short COIN Daily ETF,Coinbase Global Inc.,COIN,2x,short,2026-05-30T04:36:22.9557+00:00,Single Stock,42.6067,245800,13918200,1.15,GraniteShares,equity,2026-06-01T00:00:02.381+00:00,https://graniteshares.com/institutional/us/en-us/etfs/coni/,NASDAQ,2024-09-03,-7.87740540540541,-35.0903412553321,True,Monthly,2.8898816710939386
CONL,GraniteShares 2x Long Coin ETF,Coinbase Global Inc,,2x,long,2025-08-23T14:30:49.780365+00:00,,7.5,21846500,624417000,1.04,GraniteShares,equity,2026-06-01T00:00:02.381+00:00,https://graniteshares.com/institutional/us/en-us/etfs/conl,NASDAQ,2022-08-09,7.44985673352435,-50.7227332457293,True,Weekly,-6.132665832290366
CONX,Direxion Daily COIN Bull 2X ETF,Coinbase Global Inc,COIN,2x,long,2025-11-26T06:37:35.500041+00:00,Single Stock,9.1262,86975.5,4238510,0.97,Direxion,equity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-coin-bull-leveraged-single-stock-etf,NASDAQ,2025-11-19,7.49352179034158,-50.5355013550135,,,-6.3018480492813085
COPZ,Defiance Daily Target 2x Long Copper ETF,Global X Copper Miners ETF,COPX,2x,long,2026-02-19T03:40:23.07215+00:00,Basket of Stocks,19.02,39183.9,8978880,0.95,Defiance,equity,2026-06-01T00:00:02.381+00:00,https://www.defianceetfs.com/COPZ/,AMEX,2026-02-17,-0.157480314960636,-8.82070949185043,,,12.344949793266391
CORD,T-REX 2X Inverse CRWV Daily Target ETF,"CoreWeave, Inc",CRWV,2x,short,2025-09-27T23:11:42.514056+00:00,Single Stock,5.54,5049480,13462400,1.5,T-Rex,equity,2026-06-01T00:00:02.381+00:00,https://www.rexshares.com/cord/,AMEX,2025-09-26,-4.81099656357389,-85.2108916177256,True,,-0.5385996409335772
COSW,Roundhill COST WeeklyPay ETF,Costco Wholesale,COST,1.2x,long,2025-10-24T05:10:55.18707+00:00,Single Stock,42.3119,5261.3,12858600,0.99,Roundhill,equity,2026-06-01T00:00:02.381+00:00,https://www.roundhillinvestments.com/etf/cosw/,CBOE,2025-10-23,-4.84180745218689,-0.466007998118082,True,Monthly,-10.545665961945025
COTG,Leverage Shares 2X Long COST Daily ETF,Costco Wholesale,COST,2x,long,2025-08-27T00:36:36.784967+00:00,Single Stock,13.4582,66546.7,5537130,0.77,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-cost-daily-etf/,NASDAQ,2025-09-18,-7.72194948026659,16.2193436960276,,,-15.833646028767983
COYY,GraniteShares YieldBOOST COIN ETF,"Coinbase Global, Inc",COIN,variable,long,2026-05-30T04:36:22.9557+00:00,Single Stock,3.5,221524,29356800,1.07,GraniteShares,equity,2026-06-01T00:00:02.381+00:00,https://graniteshares.com/institutional/us/en-us/etfs/coyy/,,2025-07-28,-0.284900284900279,-54.6632124352332,True,Monthly,-4.632152588555856
COZX,Tradr 2X Long CORZ Daily ETF,"Core Scientific, Inc",CORZ,2x,long,2025-11-06T23:54:42.25891+00:00,Single Stock,25.67,130989,22541300,1.3,Tradr,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/COZX,CBOE,2025-11-04,-7.19450469992769,141.941564561734,True,Monthly,11.270047680970963
CPNX,Tradr 2X Long CPNG Daily ETF,"Coupang, Inc",CPNG,2x,long,2026-04-28T01:00:30.969566+00:00,Single Stock,15.3598,0,1462220,1.49,Tradr,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/CPNX,CBOE,2026-04-24,6.22268326417703,-37.9166228789924,True,Monthly,4.630790190735696
CPXR,USCF Daily Target 2X Copper Index ETF,Copper,,2x,long,2025-08-23T14:27:54.786904+00:00,Commodity,31.2046,34933.7,20809100,1.22,USCF Investments,commodity,2026-06-01T00:00:02.381+00:00,https://cpxretf.com/,NYSE,2025-01-21,-0.685550604710383,16.5655584609638,True,Monthly,1.2807530022719913
CRCA,ProShares Ultra CRCL,"Circle Internet Group, Inc.",CRCL,2x,long,2025-08-23T17:15:00.57059+00:00,Single Stock,48.06,1365840,209536000,0.95,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/crca,,2025-08-06,8.63471971066908,15.2517985611511,True,Monthly,-6.388780677834049
CRCD,T-REX 2X Inverse CRCL Daily Target ETF,"Circle Internet Group, Inc.",CRCL,2x,short,2025-09-27T23:11:42.514053+00:00,Single Stock,2.77,7371310,9178690,1.5,T-Rex,equity,2026-06-01T00:00:02.381+00:00,https://www.rexshares.com/CRCD/,AMEX,2025-09-26,-9.47712418300654,-91.6541126845435,True,Monthly,1.4652014652014664
CRCG,Leverage Shares 2x Long CRCL Daily ETF,"Circle Internet Group, Inc.",CRCL,2x,long,2025-08-28T00:39:11.711728+00:00,Single Stock,31.82,2525760,189775000,0.78,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-crcl-daily-etf,NASDAQ,2025-08-11,8.52660300136426,18.7313432835821,True,Monthly,-6.411764705882352
CRDU,Tradr 2X Long CRDO Daily ETF,Credo Technology Group Holding,CRDO,2x,long,2025-08-27T00:36:36.784967+00:00,Single Stock,79.67,429108,115887000,1.3,Tradr,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/CRDU,CBOE,2025-09-15,12.6396154389934,67.0230607966457,True,Monthly,42.267857142857146
CRDX,2x Cardano ETF by Volatility Shares,Cardano,ADA,2x,long,2026-04-02T17:00:55.139635+00:00,Crypto-Linked,17.5389,1684.27,1058450,1.85,Volatility Shares,crypto,2026-06-01T00:00:02.381+00:00,https://www.volatilityshares.com/CRDX,CBOE,2026-04-01,-1.49729016315182,-17.1129489603025,,,-14.024999999999984
CRMG,Leverage Shares 2x Long CRM Daily ETF,Salesforce,CRM,2x,long,2025-08-28T00:45:49.516451+00:00,Single Stock,6.27,2209880,30075800,0.78,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-crm-daily-etf,NASDAQ,2025-04-04,16.9776119402985,-54.200146092038,True,Monthly,12.164579606440066
CRMU,Leverage Shares 2x Long CRML Daily ETF,Critical Metals Corp,CRML,2x,long,2026-02-10T22:54:57.261006+00:00,Single Stock,7.7823,223606,3576460,0.75,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-crml-daily-etf,NASDAQ,2026-02-10,-7.96821229644871,-48.9685245901639,,,0.029562982005140986
CRMX,Tradr 2X Long CRML Daily ETF,Critical Metals Corp,CRML,2x,long,2026-01-14T05:56:23.904373+00:00,Single Stock,17.97,562250,20903300,1.49,Tradr,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/CRMX,CBOE,2026-01-13,-7.70416024653313,-74.9895615866388,True,Monthly,-0.5534034311012807
CRSH,YieldMax Short TSLA Option Income Strategy ETF,Tesla Inc,TSLA,variable,short,2025-08-27T00:36:36.784967+00:00,equity,20.498,20577.6,15783800,1.05,YieldMax,equity,2026-06-01T00:00:02.381+00:00,https://www.yieldmaxetfs.com/our-etfs/crsh/,AMEX,2024-05-01,1.19970377684523,-18.819801980198,True,Monthly,-2.390476190476185
