ticker,name,underlying_asset,underlying_ticker,leverage,direction,created_at,fund_type,price,avg_volume,aum,expense_ratio,fund_family,asset_class,updated_at,url,exchange,inception_date,percent_change_from_prev_day,ytd_returns,options_enabled,options_expiration_type,weekly_returns
BOED,Direxion Daily BA Bear 1X Shares,Boeing Company,,1x,short,2026-03-26T21:47:18.776023+00:00,,20.2952,8731.4,1479570,1.01,Direxion,equity,2026-03-26T21:47:18.776023+00:00,,NASDAQ,,0.746594654699978,12.4387811634349,,,4.345501285347054
BOEG,Leverage Shares 2x Long BA Daily ETF,Boeing,BA,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,10.905,29268.3,3118180,0.77,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-ba-daily-etf,NASDAQ,2025-06-13,-1.63801345768767,-27.1270481943813,,,-10.906862745098046
BOEU,Direxion Daily BA Bull 2X Shares,Boeing Company,,2x,long,2026-03-26T21:47:18.776023+00:00,,27.5356,35804.5,15310800,1.06,Direxion,equity,2026-03-26T21:47:18.776023+00:00,,NASDAQ,,-1.55098071463815,-28.4417879417879,,,-11.0032320620556
BOIL,ProShares Ultra Bloomberg Natural Gas,Bloomberg Natural Gas Subindex,BCOMNG,2x,long,2026-03-26T21:47:18.776023+00:00,Commodity,16,14177900,401451000,0.95,ProShares,commodity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/boil,NYSE,2011-10-04,-9.55342001130583,-26.6895761741123,True,Weekly,-4.846862920011901
BRKD,Direxion Daily BRKB Bear 1X Shares,Berkshire Hathaway Inc.,,1x,short,2026-03-26T21:47:18.776023+00:00,,24.487,2084.07,1222770,1,Direxion,equity,2026-03-26T21:47:18.776023+00:00,,NASDAQ,,-1.36391466872907,5.11697789225154,,,1.2696443341604575
BRKU,Direxion Daily BRKB Bull 2X Shares,Berkshire Hathaway Inc.,,2x,long,2026-03-26T21:47:18.776023+00:00,,21.375,218418,40248800,1.02,Direxion,equity,2026-03-26T21:47:18.776023+00:00,,NASDAQ,,2.71504084574724,-13.8452237001209,,,-4.9154804270462655
BRKW,Roundhill BRKB Weeklypay ETF,Berkshire Hathaway Inc.,BRK.B,1.2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,39.565,6742.33,15897000,0.99,Roundhill Investments,equity,2026-03-26T21:47:18.776023+00:00,https://www.roundhillinvestments.com/etf/brkw,CBOE,2025-06-18,1.47473711208001,-11.2494392104083,True,Monthly,-1.9411027009879023
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,MSCI Brazil 25-50,,3x,long,2026-03-26T21:47:18.776023+00:00,,102.41,63247.5,124216000,1.32,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,,NYSE,,0.53048002355943,25.7340699815838,True,Monthly,3.5494438827097974
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,Bitcoin,BTC,2x,long,2026-03-26T21:47:18.776023+00:00,Crypto-Linked,14.6973,106941,27554900,0.95,REX,crypto,2026-03-26T21:47:18.776023+00:00,https://www.rexshares.com/btcl,CBOE,2024-07-10,1.50069060773481,-50.8944203140662,True,Monthly,-12.307279236276855
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,Bitcoin,BTC,2x,short,2026-03-26T21:47:18.776023+00:00,Crypto-Linked,5.7,18899800,26833700,0.95,REX,crypto,2026-03-26T21:47:18.776023+00:00,https://www.rexshares.com/btcz,CBOE,2024-07-10,-1.55440414507772,39.7058823529412,True,Monthly,12.204724409448822
BTFL,Defiance Daily Target 2X Long BITF ETF,Bitfarms Ltd,BITF,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,15.8139,5366.58,1404810,1.31,Defiance,equity,2026-03-26T21:47:18.776023+00:00,https://www.defianceetfs.com/BTFL/,CBOE,2025-12-29,-12.436877076412,-60.00531107739,,,-35.1889344262295
BTGD,STKd 100% Bitcoin & 100% Gold ETF,Bitcoin + Gold,,2x,long,2026-03-26T21:47:18.776023+00:00,Crypto-Linked,25.87,103037,58864000,1.05,Stacked,misc,2026-03-26T21:47:18.776023+00:00,https://quantifyfunds.com/stackedbitcoingoldetf/btgd/,NASDAQ,2024-10-15,0.622325943212758,-26.5682656826568,True,Monthly,-4.538745387453876
BU,Defiance Daily Target 2X Long BU ETF,Barrick Mining Corporation,BU,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,18.3723,2721.53,878340,1.29,Defiance,equity,2026-03-26T21:47:18.776023+00:00,https://www.defianceetfs.com/BU/,NASDAQ,2025-11-18,-0.921097335396993,-31.1383058470765,,,2.753355704697988
BULG,Leverage Shares 2x Long BULL Daily ETF,BULL stock,BULL,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,0.99,448430,4762400,0.87,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-bull-daily-etf,NASDAQ,2025-08-11,-8.33333333333334,-70.3592814371257,True,Monthly,-20.8
BULU,T-REX 2X Long BULL Daily Target ETF,Webull Corporation,BULL,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,,,,1.5,REX,equity,2026-03-26T21:47:18.776023+00:00,https://www.rexshares.com/BULU,CBOE,2025-07-31,,,True,Monthly,
BULX,GRANITESHARES 2X LONG BULL DAILY ETF,,,2x,long,2026-03-26T21:47:18.776023+00:00,,2.1873,14723,812203,1.5,GraniteShares,equity,2026-03-26T21:47:18.776023+00:00,https://graniteshares.com/institutional/us/en-us/etfs//BULX,NASDAQ,,-8.11594202898551,-69.9546703296703,,,-20.90189129570028
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,Solactive FANG Innovation Index,,3x,long,2026-03-26T21:47:18.776023+00:00,Index,15.28,1946640,1476470000,0.95,BMO Capital Markets,equity,2026-03-26T21:47:18.776023+00:00,https://www.bmoetns.com/ETN/BULZ.P/,NYSE,2021-08-20,-6.02706027060272,-43.2265735305046,,,-23.980099502487572
BZQ,ProShares UltraShort MSCI Brazil Capped,MSCI Brazil 25/50 Capped Index,,2x,short,2026-03-26T21:47:18.776023+00:00,International,10.743,55298.2,3267630,0.95,ProShares,equity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/bzq,NYSE,2009-06-16,-0.986175115207367,-27.3630831643002,True,Monthly,-6.338273757628599
CARD,MAX Auto Industry -3x Inverse Leveraged ETN,Prime Auto Industry Index - Benchmark TR Net,,3x,short,2026-03-26T21:47:18.776023+00:00,,3.7977,32158.7,2099570,0.95,Max,equity,2026-03-26T21:47:18.776023+00:00,,AMEX,,2.56846540269,42.5028142589118,,,3.1983695652173827
CARU,Max Auto Industry 3X Leveraged ETN,Prime Auto Industry Index,,3x,long,2026-03-26T21:47:18.776023+00:00,,18.9027,587.2,3304040,0.95,Bank of Montreal,equity,2026-03-26T21:47:18.776023+00:00,,NYSE,,-2.72335695428651,-38.1040946970317,,,-8.594294003868473
CCUP,T-REX 2X Long CRCL Daily Target ETF,"Circle Internet Group, Inc.",CRCL,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,4.11,4412410,26468100,1.5,REX,equity,2026-03-26T21:47:18.776023+00:00,https://www.rexshares.com/CCUP,CBOE,2025-08-11,-8.46325167037862,-8.46325167037862,True,Monthly,-51.590106007067135
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,SNET Composite Closed-End Fund Index,,1.5x,long,2026-03-26T21:47:18.776023+00:00,Index,16.8411,2273.97,6913560,1.9,UBS ETRACS,misc,2026-03-26T21:47:18.776023+00:00,https://etracs.ubs.com/product/detail/index/ussymbol/CEFD,NYSE,2020-06-02,-0.157105930897096,-12.740414507772,,,-3.7651428571428522
CEGX,Tradr 2X Long CEG Daily ETF,Constellation Energy Corp. common shares,CEG,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,18.19,73431.7,9613730,1.3,Tradr ETFs,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/CEGX,CBOE,2025-07-10,-1.99353448275861,-37.037037037037,True,Monthly,5.449275362318848
CELT,Tradr 2X Long CELH Daily ETF,"Celsius Holdings, Inc.",CELH,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,,,,1.3,Tradr,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/CELT,CBOE,2025-10-07,,,True,,
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,China Shenzhen SE / CSI 300 Index,,2x,long,2026-03-26T21:47:18.776023+00:00,,19.72,147637,94124000,1.19,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,,NYSE,,1.07637109174781,-8.40687412912217,True,Monthly,-1.8417122946739721
CIFG,Leverage Shares 2X Long CIFR Daily ETF,Cipher Mining Inc,CIFR,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,4.4038,128720,2270220,0.75,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-cifr-daily-etf,NASDAQ,2025-12-11,-24.7200806851399,-52.0805223068553,True,Monthly,-32.40521872601688
CIFU,T-REX 2X Long CIFR Daily Target ETF,Cipher Mining Inc,CIFR,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,10.54,244893,8427430,1.5,T-Rex,equity,2026-03-26T21:47:18.776023+00:00,https://www.rexshares.com/CIFU/,CBOE,2025-11-21,-24.9287749287749,-53.4452296819788,True,Monthly,-29.73333333333334
CLSX,Tradr 2X Long CLSK Daily ETF,"CleanSpark, Inc",CLSK,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,7.83,411349,13293500,1.3,Tradr,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/CLSX,CBOE,2025-09-15,-11.6252821670429,-54.1569086651054,True,Monthly,-26.34054562558796
CLSZ,Tradr 2X Short CLSK Daily ETF,"Cleanspark, Inc.",CLSK,2x,short,2026-03-26T21:47:18.776023+00:00,Single Stock,25.11,0,501088,1.49,Tradr,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/CLSZ,CBOE,2026-02-18,10.6167400881057,-4.34285714285715,,,25.549999999999997
CMGG,Leverage Shares 2X Long CMG Daily ETF,"Chipotle Mexican Grill, Inc.",CMG,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,13.4163,3674.93,644454,0.75,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-cmg-daily-etf,NASDAQ,2025-11-17,2.12838840804769,-33.3517138599106,True,Monthly,-14.491395793499043
CNCG,Leverage Shares 2X Long CNC Daily ETF,Centene Corporation,CNC,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,8.8354,5627.93,644098,0.75,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-cnc-daily-etf,NASDAQ,2025-12-18,-1.37081110044428,-46.8707155742634,,,-14.998460709612862
COHX,Tradr 2X Long COHR Daily ETF,Coherent Corp,COHR,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,21.45,0,35155200,1.49,Tradr,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/COHX,CBOE,2026-02-18,-19.5725534308212,-11.2536201903186,True,Monthly,-29.231276806334545
COIA,ProShares Ultra COIN,"Coinbase Global, Inc",COIN,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,4.63,99150.3,1953970,0.95,ProShares,equity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/coia,AMEX,2025-09-08,-0.43010752688173,-61.2873017332921,,,-37.092391304347835
COIG,Leverage Shares 2X Long COIN Daily ETF,"Coinbase Global, Inc.",COIN,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,5.9,117832,5077160,0.78,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-coin-daily-etf/,NASDAQ,2025-03-14,-0.505902192242822,-60.2960969044414,True,Monthly,-36.28509719222462
COIO,Leverage Shares 2x Capped Accelerated COIN Monthly ETF,"Coinbase Global, Inc.",COIN,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,6.2254,1169.87,137336,0.77,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-capped-accelerated-coin-monthly-etf/,CBOE,2025-08-13,-0.592415169660688,-30.3646532438479,,,-19.982005141388182
COIW,COIN WeeklyPay ETF,Coinbase,COIN,1.2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,11.03,117865,33363600,0.99,Roundhill Investments,equity,2026-03-26T21:47:18.776023+00:00,https://www.roundhillinvestments.com/etf/COIW,CBOE,2025-02-19,-2.38938053097346,-45.8783120706575,True,Monthly,-24.19243986254296
CONI,GraniteShares 2x Short COIN Daily ETF,Coinbase Global Inc.,COIN,2x,short,2026-03-26T21:47:18.776023+00:00,Single Stock,74.66,309402,19619200,1.15,GraniteShares,equity,2026-03-26T21:47:18.776023+00:00,https://graniteshares.com/institutional/us/en-us/etfs/coni/,NASDAQ,2024-09-03,0.362952009678715,13.7416209628275,True,Monthly,46.191501860191885
CONL,GraniteShares 2x Long Coin ETF,Coinbase Global Inc,,2x,long,2026-03-26T21:47:18.776023+00:00,,6,20861700,455440000,1.04,GraniteShares,equity,2026-03-26T21:47:18.776023+00:00,https://graniteshares.com/institutional/us/en-us/etfs/conl,NASDAQ,2022-08-09,-0.497512437810949,-60.5781865965834,True,Weekly,-35.76017130620985
CONX,Direxion Daily COIN Bull 2X ETF,Coinbase Global Inc,COIN,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,7.2111,67430.5,2536510,0.97,Direxion,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-coin-bull-leveraged-single-stock-etf,NASDAQ,2025-11-19,-0.65165876777251,-60.9154471544715,,,-36.46607929515419
COPZ,Defiance Daily Target 2x Long Copper ETF,Global X Copper Miners ETF,COPX,2x,long,2026-03-26T21:47:18.776023+00:00,Basket of Stocks,13.1526,0,1584760,0.95,Defiance,equity,2026-03-26T21:47:18.776023+00:00,https://www.defianceetfs.com/COPZ/,AMEX,2026-02-17,-2.25185053063409,-36.9482262703739,,,-3.78493050475494
CORD,T-REX 2X Inverse CRWV Daily Target ETF,"CoreWeave, Inc",CRWV,2x,short,2026-03-26T21:47:18.776023+00:00,Single Stock,20.02,1301750,7143010,1.5,T-Rex,equity,2026-03-26T21:47:18.776023+00:00,https://www.rexshares.com/cord/,AMEX,2025-09-26,15.9235668789809,-46.5563267485318,True,,31.45108338804989
COSW,Roundhill COST WeeklyPay ETF,Costco Wholesale,COST,1.2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,46.45,9220.03,14616200,0.99,Roundhill,equity,2026-03-26T21:47:18.776023+00:00,https://www.roundhillinvestments.com/etf/cosw/,CBOE,2025-10-23,0.912667635602087,9.26840743354506,True,Monthly,2.493380406001771
COTG,Leverage Shares 2X Long COST Daily ETF,Costco Wholesale,COST,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,14.925,28225.9,4767410,0.77,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-cost-daily-etf/,NASDAQ,2025-09-18,2.5653360088512,28.8860103626943,,,3.8622129436325783
COYY,GraniteShares YieldBOOST COIN ETF,"Coinbase Global, Inc",COIN,variable,long,2026-03-26T21:47:18.776023+00:00,Single Stock,4.19,243256,39797800,1.07,GraniteShares,equity,2026-03-26T21:47:18.776023+00:00,https://graniteshares.com/institutional/us/en-us/etfs/coyy/,,2025-07-28,0.239234449760782,-45.7253886010363,True,Monthly,-7.9120879120879
COZX,Tradr 2X Long CORZ Daily ETF,"Core Scientific, Inc",CORZ,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,7.5177,60273.5,7795930,1.3,Tradr,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/COZX,CBOE,2025-11-04,-15.8048583812116,-29.1451460885957,True,Monthly,-27.783861671469747
CPXR,USCF Daily Target 2X Copper Index ETF,Copper,,2x,long,2026-03-26T21:47:18.776023+00:00,Commodity,23.78,48090.8,18506700,1.2,USCF Investments,commodity,2026-03-26T21:47:18.776023+00:00,https://cpxretf.com/,NYSE,2025-01-21,1.32083510864935,-11.1692192753082,True,Monthly,2.4117140396210264
CRCA,ProShares Ultra CRCL,"Circle Internet Group, Inc.",CRCL,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,36.66,1702870,175603000,0.95,ProShares,equity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/crca,,2025-08-06,-8.62412761714856,-12.0863309352518,True,Monthly,-52.00942531744993
CRCD,T-REX 2X Inverse CRCL Daily Target ETF,"Circle Internet Group, Inc.",CRCL,2x,short,2026-03-26T21:47:18.776023+00:00,Single Stock,7.77,5530630,18513400,1.5,T-Rex,equity,2026-03-26T21:47:18.776023+00:00,https://www.rexshares.com/CRCD/,AMEX,2025-09-26,8.36820083682008,-76.5893341367882,True,Monthly,68.54663774403468
CRCG,Leverage Shares 2x Long CRCL Daily ETF,"Circle Internet Group, Inc.",CRCL,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,2.42,30459500,133638000,0.78,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-crcl-daily-etf,NASDAQ,2025-08-11,-8.33333333333334,-9.70149253731344,True,Monthly,-51.55155155155155
CRDU,Tradr 2X Long CRDO Daily ETF,Credo Technology Group Holding,CRDO,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,13.25,544123,29954800,1.3,Tradr,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/CRDU,CBOE,2025-09-15,-15.9797083069119,-72.2222222222222,True,Monthly,-32.08610968733983
CRMG,Leverage Shares 2x Long CRM Daily ETF,Salesforce,CRM,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,6.18,1200680,18570800,0.78,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-crm-daily-etf,NASDAQ,2025-04-04,6.18556701030927,-54.8575602629657,True,Monthly,-13.445378151260504
CRMU,Leverage Shares 2x Long CRML Daily ETF,Critical Metals Corp,CRML,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,3.9944,27942,498090,0.75,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-crml-daily-etf,NASDAQ,2026-02-10,-10.7197139025481,-73.8072131147541,,,-29.552028218694883
CRMX,Tradr 2X Long CRML Daily ETF,Critical Metals Corp,CRML,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,9.06,144252,6102960,1.49,Tradr,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/CRMX,CBOE,2026-01-13,-10.6508875739645,-87.3903966597077,True,Monthly,-31.72569706103993
CRSH,YieldMax Short TSLA Option Income Strategy ETF,Tesla Inc,TSLA,variable,short,2026-03-26T21:47:18.776023+00:00,equity,27.7974,32343.4,20352500,1.05,YieldMax,equity,2026-03-26T21:47:18.776023+00:00,https://www.yieldmaxetfs.com/our-etfs/crsh/,AMEX,2024-05-01,1.34347348964049,10.0887128712871,True,Monthly,1.8966275659823992
CRWG,Leverage Shares 2x Long CRWV Daily ETF,CoreWeave,CRWV,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,1.92,23669600,133247000,0.77,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-crwv-daily-etf,NASDAQ,2025-08-11,-15.0442477876106,-33.5640138408305,True,Monthly,-29.92700729927008
CRWL,GraniteShares 2x Long CRWD Daily ETF,CrowdStrike Holdings Inc.,CRWD,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,18.0371,384901,34636500,1.5,GraniteShares,equity,2026-03-26T21:47:18.776023+00:00,https://graniteshares.com/institutional/us/en-us/etfs/crwl/,NASDAQ,2024-09-03,5.7274325908558,-42.8482256020279,True,Monthly,-14.979495639877449
CRWU,T-REX 2X Long CRWV Daily Target ETF,"CoreWeave, Inc",,2x,long,2026-03-26T21:47:18.776023+00:00,,3.58,1654520,17152100,1.5,REX,equity,2026-03-26T21:47:18.776023+00:00,https://www.rexshares.com//CRWU,CBOE,,-15.1658767772512,-32.9588014981273,True,Monthly,-29.941291585127207
CSCL,Direxion Daily CSCO Bull 2X ETF,,,2x,long,2026-03-26T21:47:18.776023+00:00,,28.324,10290.8,4844430,1.07,Direxion,equity,2026-03-26T21:47:18.776023+00:00,,NASDAQ,,-7.24451634453534,-5.01676727028839,,,-5.49215882549215
CSCS,Direxion Daily CSCO Bear 1X ETF,"Cisco Systems, Inc.",,1x,short,2026-03-26T21:47:18.776023+00:00,,21.1156,1009.9,1984120,1,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,,NASDAQ,,3.63484662576687,-3.31684981684981,,,2.254721549636814
CSEX,Tradr 2X Long CLS Daily ETF,"Celestica, Inc",CLS,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,11.27,88681.5,8889740,1.3,Tradr,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/CSEX,CBOE,2025-11-12,-16.1458333333333,-38.1448957189901,True,Monthly,-13.870844478410401
CURE,Direxion Daily Healthcare Bull 3X Shares,S&P Health Care Select Sector,,3x,long,2026-03-26T21:47:18.776023+00:00,,86.64,42240.6,126625000,0.94,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,,NYSE,,0.990791467537002,-22.539114886008,True,Monthly,-6.00998047298764
CVNX,Defiance Daily Target 2X Long CVNA ETF,,CVNA,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,10.6356,139625,3836790,1.29,Defiance ETFs,equity,2026-03-26T21:47:18.776023+00:00,https://www.defianceetfs.com/CVNX/,NASDAQ,2025-05-28,-7.62977566635689,-59.1409911640415,,,0.05268109125117011
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,CSI Overseas China Internet,,2x,long,2026-03-26T21:47:18.776023+00:00,,25.45,511578,231853000,1.27,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,,NYSE,,-0.972762645914397,-40.6621590114246,True,Monthly,-6.019202363367795
CWVX,Tradr 2X Long CRWV Daily ETF,"CoreWeave, Inc.",CRWV,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,15.53,1711640,95823800,1.3,Tradr ETFs,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/CWVX,CBOE,2025-07-10,-15.3217011995638,-33.3762333762334,True,Monthly,-29.855465221318884
CXRN,Teucrium 2x Daily Corn ETF,,,2x,long,2026-03-26T21:47:18.776023+00:00,,19.69,16153,3307870,0.95,Teucrium,commodity,2026-03-26T21:47:18.776023+00:00,,NYSE,,-2.86137148495312,0.433562866615664,,,-3.7163814180929
DAMD,Defiance Daily Target 2X Short AMD ETF,"Advanced Micro Devices, Inc.",AMD,2x,short,2026-03-26T21:47:18.776023+00:00,Single Stock,21.86,271842,3052120,1.31,Defiance,equity,2026-03-26T21:47:18.776023+00:00,https://www.defianceetfs.com/DAMD/,AMEX,2025-11-13,5.55287300820859,-6.97872340425532,,,6.478324403312217
DASX,Tradr 2X Long DASH Daily ETF,"DoorDash, Inc",DASH,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,,,,1.3,Tradr,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/DASX,CBOE,2025-10-22,,,True,Monthly,
DDM,ProShares Ultra Dow30,Dow Jones Industrial Average,INDU,2x,long,2026-03-26T21:47:18.776023+00:00,Broad Market,49.61,344943,428272000,0.95,ProShares,equity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/ddm,NYSE,2006-06-19,0.242473226914523,-13.1933508311461,True,Monthly,-5.215896064195651
