ticker,name,underlying_asset,underlying_ticker,leverage,direction,created_at,fund_type,price,avg_volume,aum,expense_ratio,fund_family,asset_class,updated_at,url,exchange,inception_date,percent_change_from_prev_day,ytd_returns,options_enabled,options_expiration_type
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,Bitcoin,BTC,2x,long,2026-02-04T19:43:26.697991+00:00,Crypto-Linked,19.39,160266,29587200,0.95,REX,crypto,2026-02-04T19:43:26.697991+00:00,https://www.rexshares.com/btcl,CBOE,2024-07-10,-9.15905364253923,-35.2155028399599,True,Monthly
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,Bitcoin,BTC,2x,short,2026-02-04T19:43:26.697991+00:00,Crypto-Linked,5.69,19848400,16998500,0.95,REX,crypto,2026-02-04T19:43:26.697991+00:00,https://www.rexshares.com/btcz,CBOE,2024-07-10,9.00383141762453,39.4607843137255,True,Monthly
BTFL,Defiance Daily Target 2X Long BITF ETF,Bitfarms Ltd,BITF,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,11.29,0,930672,1.31,Defiance,equity,2026-02-04T19:43:26.697991+00:00,https://www.defianceetfs.com/BTFL/,CBOE,2025-12-29,-30.3731113166821,-42.893272635306,,
BTFX,CoinShares Bitcoin Leverage ETF,S&P CME Bitcoin Futures Index,,2x,,2026-02-04T19:43:26.697991+00:00,,,,,1.86,CoinShares,,2026-02-04T19:43:26.697991+00:00,,NASDAQ,,,,True,Monthly
BTGD,STKd 100% Bitcoin & 100% Gold ETF,,,2x,,2026-02-04T19:43:26.697991+00:00,,32.09,150539,94623900,1.05,Stacked,,2026-02-04T19:43:26.697991+00:00,,NASDAQ,,-4.60760998810939,-8.91285835935281,True,Monthly
BTYS,iPath Series B US Treasury 10-year Bear ETN,U.S. Treasuries,UST,,short,2026-02-04T19:43:26.697991+00:00,,,,,,Barclays,debt,2026-02-04T19:43:26.697991+00:00,,,,,,,
BU,Defiance Daily Target 2X Long BU ETF,Barrick Mining Corporation,BU,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,27.47,5863.9,846228,1.29,Defiance,equity,2026-02-04T19:43:26.697991+00:00,https://www.defianceetfs.com/BU/,NASDAQ,2025-11-18,-7.26674903620884,2.96101949025487,,
BULG,Leverage Shares 2x Long BULL Daily ETF,BULL stock,BULL,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,2.22,312070,7886000,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-bull-daily-etf,NASDAQ,2025-08-11,-3.4782608695652,-33.5329341317365,True,Monthly
BULU,T-REX 2X Long BULL Daily Target ETF,Webull Corporation,BULL,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,3.76,9817.13,746370,1.5,REX,equity,2026-02-04T19:43:26.697991+00:00,https://www.rexshares.com/BULU,CBOE,2025-07-31,-5.99529976498826,-35.2984702218092,True,Monthly
BULX,GRANITESHARES 2X LONG BULL DAILY ETF,,,2x,long,2026-02-04T19:43:26.697991+00:00,,4.87,14810.3,1255210,1.5,GraniteShares,equity,2026-02-04T19:43:26.697991+00:00,https://graniteshares.com/institutional/us/en-us/etfs//BULX,NASDAQ,,-3.84615384615384,-33.1043956043956,,
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,Solactive FANG Innovation Index,,3x,long,2026-02-04T19:43:26.697991+00:00,Index,208.56,233935,2222430000,0.95,BMO Capital Markets,equity,2026-02-04T19:43:26.697991+00:00,https://www.bmoetns.com/ETN/BULZ.P/,NYSE,2021-08-20,-16.3316885305091,-22.5087315151965,,
BZQ,ProShares UltraShort MSCI Brazil Capped,MSCI Brazil 25/50 Capped Index,MXBR2550,2x,short,2026-02-04T19:43:26.697991+00:00,International,11.26,21594.1,3590490,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/bzq,NYSE,2009-06-16,6.45740758249031,-23.867478025693,True,Monthly
CARD,MAX Auto Industry -3x Inverse Leveraged ETN,Prime Auto Industry Index - Benchmark TR Net,,3x,short,2026-02-04T19:43:26.697991+00:00,,2.64,16375.6,1572110,0.95,Max,equity,2026-02-04T19:43:26.697991+00:00,,AMEX,,1.02942864796601,-0.938086303939959,,
CARU,Max Auto Industry 3X Leveraged ETN,Prime Auto Industry Index,,3x,long,2026-02-04T19:43:26.697991+00:00,,30.5463,177.433,4879280,0.95,Bank of Montreal,equity,2026-02-04T19:43:26.697991+00:00,,NYSE,,0.150489829641577,0.0222662453543718,,
CCUP,T-REX 2X Long CRCL Daily Target ETF,"Circle Internet Group, Inc.",CRCL,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,1.82,830688,9589830,1.5,REX,equity,2026-02-04T19:43:26.697991+00:00,https://www.rexshares.com/CCUP,CBOE,2025-08-11,-12.0772946859903,-59.4654788418708,True,Monthly
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,SNET Composite Closed-End Fund Index,,1.5x,long,2026-02-04T19:43:26.697991+00:00,Index,19.35,1781.13,7802480,1.9,UBS ETRACS,misc,2026-02-04T19:43:26.697991+00:00,https://etracs.ubs.com/product/detail/index/ussymbol/CEFD,NYSE,2020-06-02,-0.0991264481754429,0.259067357512957,,
CEGX,Tradr 2X Long CEG Daily ETF,Constellation Energy Corp. common shares,CEG,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,13.1548,62912.6,8889660,1.3,Tradr ETFs,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/CEGX,CBOE,2025-07-10,-15.6202694034638,-54.4659051574939,True,Monthly
CELT,Tradr 2X Long CELH Daily ETF,"Celsius Holdings, Inc.",CELH,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,12.92,24783.3,2547410,1.3,Tradr,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/CELT,CBOE,2025-10-07,-4.860088365243,9.49152542372881,True,
CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,,,1x,short,2026-02-04T19:43:26.697991+00:00,,,,,,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,,,,,,
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,China Shenzhen SE / CSI 300 Index,,2x,long,2026-02-04T19:43:26.697991+00:00,,21.61,206292,122780000,1.3,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,NYSE,,1.17041198501873,0.371574547143513,True,Monthly
CIFG,Leverage Shares 2X Long CIFR Daily ETF,Cipher Mining Inc,CIFR,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,6.17,90704.7,2107370,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-cifr-daily-etf,NASDAQ,2025-12-11,-37.4784670571307,-32.8618063112078,,
CIFU,T-REX 2X Long CIFR Daily Target ETF,Cipher Mining Inc,CIFR,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,14.9692,292444,8113970,1.5,T-Rex,equity,2026-02-04T19:43:26.697991+00:00,https://www.rexshares.com/CIFU/,CBOE,2025-11-21,-37.3278249947666,-33.8814090106007,True,Monthly
CLDS,Direxion Daily Cloud Computing Bear 2X Shares,,,2x,short,2026-02-04T19:43:26.697991+00:00,,,,,,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,,,,,,
CLSX,Tradr 2X Long CLSK Daily ETF,"CleanSpark, Inc",CLSK,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,14.0504,725248,25721100,1.3,Tradr,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/CLSX,CBOE,2025-09-15,-24.5413533834587,-17.7377049180328,True,Monthly
CMGG,Leverage Shares 2X Long CMG Daily ETF,"Chipotle Mexican Grill, Inc.",CMG,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,22.19,6475.07,960804,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-cmg-daily-etf,NASDAQ,2025-11-17,0.78987649947084,10.2334823646299,True,Monthly
CNCG,Leverage Shares 2X Long CNC Daily ETF,Centene Corporation,CNC,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,15.965,4686.6,436642,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-cnc-daily-etf,NASDAQ,2025-12-18,-7.48788911294996,-3.99879735417919,,
COIA,ProShares Ultra COIN,"Coinbase Global, Inc",COIN,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,5.95,39719.9,2908410,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/coia,AMEX,2025-09-08,-14.8783977110157,-50.2504201540147,,
COIG,Leverage Shares 2X Long COIN Daily ETF,"Coinbase Global, Inc.",COIN,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,7.43,49201.8,4071420,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-coin-daily-etf/,NASDAQ,2025-03-14,-14.9963390078711,-50,True,Monthly
COIO,Leverage Shares 2x Capped Accelerated COIN Monthly ETF,"Coinbase Global, Inc.",COIN,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,6.4,399.5,146286,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-capped-accelerated-coin-monthly-etf/,CBOE,2025-08-13,-8.23188655166974,-28.4116331096197,,
COIW,COIN WeeklyPay ETF,Coinbase,COIN,1.2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,12.92,108943,49483800,0.99,Roundhill Investments,equity,2026-02-04T19:43:26.697991+00:00,https://www.roundhillinvestments.com/etf/COIW,CBOE,2025-02-19,-8.75706214689266,-36.6045142296369,True,Monthly
CONI,GraniteShares 2x Short COIN Daily ETF,Coinbase Global Inc.,COIN,2x,short,2026-02-04T19:43:26.697991+00:00,Single Stock,112.659,114980,17337100,1.15,GraniteShares,equity,2026-02-04T19:43:26.697991+00:00,https://graniteshares.com/institutional/us/en-us/etfs/coni/,NASDAQ,2024-09-03,14.1682475597497,71.6322364411944,True,Monthly
CONL,GraniteShares 2x Long Coin ETF,Coinbase Global Inc,,2x,long,2026-02-04T19:43:26.697991+00:00,,7.5499,6386010,423450000,1.04,GraniteShares,equity,2026-02-04T19:43:26.697991+00:00,https://graniteshares.com/institutional/us/en-us/etfs/conl,NASDAQ,2022-08-09,-15.07424071991,-50.3948751642576,True,Weekly
CONX,Direxion Daily COIN Bull 2X ETF,Coinbase Global Inc,COIN,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,9.17,12597.6,1764910,0.97,Direxion,equity,2026-02-04T19:43:26.697991+00:00,https://www.direxion.com/product/daily-coin-bull-leveraged-single-stock-etf,NASDAQ,2025-11-19,-14.5752985672498,-50.2981029810298,,
CORD,T-REX 2X Inverse CRWV Daily Target ETF,"CoreWeave, Inc",CRWV,2x,short,2026-02-04T19:43:26.697991+00:00,Single Stock,23.88,1440950,12655500,1.5,T-Rex,equity,2026-02-04T19:43:26.697991+00:00,https://www.rexshares.com/cord/,AMEX,2025-09-26,18.4523809523809,-36.2520021356113,True,
CORX,2x Corn ETF,Corn futures,,2x,long,2026-02-04T19:43:26.697991+00:00,Commodity,,,,1.98,Volatility Shares,commodity,2026-02-04T19:43:26.697991+00:00,https://www.volatilityshares.com/CORX,CBOE,2024-12-05,,,,
COSW,Roundhill COST WeeklyPay ETF,Costco Wholesale,COST,1.2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,48.75,7894.87,18515200,0.99,Roundhill,equity,2026-02-04T19:43:26.697991+00:00,https://www.roundhillinvestments.com/etf/cosw/,CBOE,2025-10-23,1.72717085782611,14.6788990825688,True,Monthly
COTG,Leverage Shares 2X Long COST Daily ETF,Costco Wholesale,COST,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,15.04,92389.8,8131200,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-cost-daily-etf/,NASDAQ,2025-09-18,2.52494955554342,29.8791018998273,,
COYY,GraniteShares YieldBOOST COIN ETF,"Coinbase Global, Inc",COIN,variable,long,2026-02-04T19:43:26.697991+00:00,Single Stock,5.37,359653,52786800,1.07,GraniteShares,equity,2026-02-04T19:43:26.697991+00:00,https://graniteshares.com/institutional/us/en-us/etfs/coyy/,,2025-07-28,-1.64835164835165,-30.440414507772,True,Monthly
COZX,Tradr 2X Long CORZ Daily ETF,"Core Scientific, Inc",CORZ,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,10.826,23770.3,6128110,1.3,Tradr,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/COZX,CBOE,2025-11-04,-22.2828427853553,2.03581526861452,True,Monthly
CPXR,USCF Daily Target 2X Copper Index ETF,Copper,,2x,long,2026-02-04T19:43:26.697991+00:00,Commodity,27.79,217706,45606800,1.2,USCF Investments,commodity,2026-02-04T19:43:26.697991+00:00,https://cpxretf.com/,NYSE,2025-01-21,-7.36666666666667,3.810235338065,True,Monthly
CRCA,ProShares Ultra CRCL,"Circle Internet Group, Inc.",CRCL,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,1.6607,10775800,109909,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/crca,,2025-08-06,-11.6648936170213,-60.1750599520384,True,Monthly
CRCD,T-REX 2X Inverse CRCL Daily Target ETF,"Circle Internet Group, Inc.",CRCL,2x,short,2026-02-04T19:43:26.697991+00:00,Single Stock,66.565,114408,4081250,1.5,T-Rex,equity,2026-02-04T19:43:26.697991+00:00,https://www.rexshares.com/CRCD/,AMEX,2025-09-26,12.4788779993241,100.557396806267,True,Monthly
CRCG,Leverage Shares 2x Long CRCL Daily ETF,"Circle Internet Group, Inc.",CRCL,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,1.0801,8565860,46413900,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-crcl-daily-etf,NASDAQ,2025-08-11,-11.4672131147541,-59.6977611940299,True,Monthly
CRDU,Tradr 2X Long CRDO Daily ETF,Credo Technology Group Holding,CRDO,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,6.24,747354,33664700,1.3,Tradr,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/CRDU,CBOE,2025-09-15,-27.4418604651163,-60.7547169811321,True,Monthly
CRMG,Leverage Shares 2x Long CRM Daily ETF,Salesforce,CRM,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,7.42,334252,16438600,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-crm-daily-etf,NASDAQ,2025-04-04,1.64383561643836,-45.799853907962,True,Monthly
CRMX,Tradr 2X Long CRML Daily ETF,Critical Metals Corp,CRML,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,13.9,0,18750400,1.49,Tradr,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/CRMX,CBOE,2026-01-13,-31.2561819980218,-41.9624217118998,True,Monthly
CRSH,YieldMax Short TSLA Option Income Strategy ETF,Tesla Inc,TSLA,variable,short,2026-02-04T19:43:26.697991+00:00,equity,27,27836.4,18488900,1.14,YieldMax,equity,2026-02-04T19:43:26.697991+00:00,https://www.yieldmaxetfs.com/our-etfs/crsh/,AMEX,2024-05-01,2.70064663370103,6.93069306930693,True,Monthly
CRWG,Leverage Shares 2x Long CRWV Daily ETF,CoreWeave,CRWV,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,3.2581,22358400,102605000,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-crwv-daily-etf,NASDAQ,2025-08-11,-18.34335839599,12.7370242214533,True,Monthly
CRWL,GraniteShares 2x Long CRWD Daily ETF,CrowdStrike Holdings Inc.,CRWD,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,23.204,136822,28350000,1.5,GraniteShares,equity,2026-02-04T19:43:26.697991+00:00,https://graniteshares.com/institutional/us/en-us/etfs/crwl/,NASDAQ,2024-09-03,-4.11570247933884,-26.4765525982256,True,Monthly
CRWU,T-REX 2X Long CRWV Daily Target ETF,"CoreWeave, Inc",,2x,long,2026-02-04T19:43:26.697991+00:00,,6.07,1838440,20757300,1.5,REX,equity,2026-02-04T19:43:26.697991+00:00,https://www.rexshares.com//CRWU,CBOE,,-18.4139784946237,13.6704119850187,True,Monthly
CSCL,Direxion Daily CSCO Bull 2X ETF,,,2x,long,2026-02-04T19:43:26.697991+00:00,,33.13,8061.53,4908030,0.97,Direxion,equity,2026-02-04T19:43:26.697991+00:00,,NASDAQ,,-4.56355036267578,11.0999329309189,,
CSCS,Direxion Daily CSCO Bear 1X ETF,"Cisco Systems, Inc.",,1x,short,2026-02-04T19:43:26.697991+00:00,,20.48,540.933,2068220,0.97,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,NASDAQ,,2.1701172362185,-6.22710622710622,,
CSEX,Tradr 2X Long CLS Daily ETF,"Celestica, Inc",CLS,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,13.33,204709,12252100,1.3,Tradr,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/CSEX,CBOE,2025-11-12,-18.9665653495441,-26.8386388583974,True,Monthly
CURE,Direxion Daily Healthcare Bull 3X Shares,S&P Health Care Select Sector,,3x,long,2026-02-04T19:43:26.697991+00:00,,112.92,60578.5,167851000,0.93,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,NYSE,,4.18896475364459,0.956638354939658,True,Monthly
CVNX,Defiance Daily Target 2X Long CVNA ETF,,CVNA,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,19.09,42530.7,3769820,1.29,Defiance ETFs,equity,2026-02-04T19:43:26.697991+00:00,https://www.defianceetfs.com/CVNX/,NASDAQ,2025-05-28,-17.5790964354794,-26.6615443718786,,
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,CSI Overseas China Internet,,2x,long,2026-02-04T19:43:26.697991+00:00,,37.5268,473319,256477000,1.25,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,NYSE,,-7.08888338697697,-12.504546514339,True,Monthly
CWVX,Tradr 2X Long CRWV Daily ETF,"CoreWeave, Inc.",CRWV,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,26.31,1768930,119366000,1.3,Tradr ETFs,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/CWVX,CBOE,2025-07-10,-18.6204763377668,12.8700128700129,True,Monthly
CXRN,Teucrium 2x Daily Corn ETF,,,2x,long,2026-02-04T19:43:26.697991+00:00,,18.34,1031.2,718760,0.95,Teucrium,commodity,2026-02-04T19:43:26.697991+00:00,,NYSE,,0.658616904500554,-6.45243560316246,,
DAGXF,DB Agriculture Double Long Fund,,,,long,2026-02-04T19:43:26.697991+00:00,,,,,,Deutsche Bank AG,commodity,2026-02-04T19:43:26.697991+00:00,,OTC,,,,,
DAMD,Defiance Daily Target 2X Short AMD ETF,"Advanced Micro Devices, Inc.",AMD,2x,short,2026-02-04T19:43:26.697991+00:00,Single Stock,24.22,185466,3665070,1.31,Defiance,equity,2026-02-04T19:43:26.697991+00:00,https://www.defianceetfs.com/DAMD/,AMEX,2025-11-13,34.1828254847645,3.06382978723404,,
DASX,Tradr 2X Long DASH Daily ETF,"DoorDash, Inc",DASH,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,12.85,6978,1364260,1.3,Tradr,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/DASX,CBOE,2025-10-22,-10.2653631284916,-27.0715096481271,True,Monthly
DDM,ProShares Ultra Dow30,Dow Jones Industrial Average,INDU,2x,long,2026-02-04T19:43:26.697991+00:00,Broad Market,59.48,556575,516808000,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/ddm,NYSE,2006-06-19,0.252823192314173,4.07699037620297,True,Monthly
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,DJ US Select / Aerospace & Defense,,3x,long,2026-02-04T19:43:26.697991+00:00,,71.96,372698,476355000,0.95,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,NYSE,,-11.6621654799902,11.4104350518656,True,Monthly
DGP,DB Gold Double Long Exchange Traded Notes,Deutsche Bank Liquid Commodity Index - Optimum Yield Gold,,2x,long,2026-02-04T19:43:26.697991+00:00,,208.13,63109.7,300905000,0.75,DB,commodity,2026-02-04T19:43:26.697991+00:00,,AMEX,,0.0120131664304105,25.8343409915357,,
DGZ,DB Gold Short ETN,Gold,XAUUSD,,short,2026-02-04T19:43:26.697991+00:00,,5.7579,14220.1,1594580,0.75,Deutsche Bank AG,commodity,2026-02-04T19:43:26.697991+00:00,,NYSE,,5.07116788321168,4.49909255898367,,
DIG,ProShares Ultra Energy,S&P Energy Select Sector Index,IXE,2x,long,2026-02-04T19:43:26.697991+00:00,Sector,49.65,48873.7,82938700,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/dig,NYSE,2007-01-30,4.24102456435019,37.4204262385829,True,Monthly
DIPS,YieldMax Short NVDA Option Income Strategy ETF,,,,short,2026-02-04T19:43:26.697991+00:00,,53.26,4809.2,9218830,0.99,YieldMax,equity,2026-02-04T19:43:26.697991+00:00,,AMEX,,1.95252679938743,4.86316203977161,True,Monthly
DJTU,T-REX 2X Long DJT Daily Target ETF,Trump Media & Technology Group Corp.,DJT,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,3.23,1409140,12842800,1.05,REX,equity,2026-02-04T19:43:26.697991+00:00,https://www.rexshares.com/DJTU,CBOE,2025-03-04,1.57232704402515,-20.049504950495,True,Monthly
DKNX,Defiance Daily Target 2X Long DKNG ETF,,DKNG,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,5.65,67199,6300740,1.29,Defiance ETFs,equity,2026-02-04T19:43:26.697991+00:00,https://www.defianceetfs.com/DKNX/,NASDAQ,2025-07-30,2.869419561576,-41.0229645093946,,
DKUP,T-REX 2X Long DKNG Daily Target ETF,DraftKings Inc.,DKNG,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,7.54,3995.7,820644,1.5,REX,equity,2026-02-04T19:43:26.697991+00:00,https://www.rexshares.com/DKUP,CBOE,2025-07-31,6.39498786476265,-40.6299212598425,True,Monthly
DLBS,iPath US Treasury Long Bond Bear ETN,U.S. Treasuries,UST,,short,2026-02-04T19:43:26.697991+00:00,,,,,,Milleis Investissements Funds,debt,2026-02-04T19:43:26.697991+00:00,,,,,,,
DLLL,GraniteShares 2x Long DELL Daily ETF,Dell Technologies Inc.,DELL,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,20.38,68710.4,14217000,1.5,GraniteShares,equity,2026-02-04T19:43:26.697991+00:00,https://graniteshares.com/institutional/us/en-us/etfs/dlll/,NASDAQ,2025-02-13,3.97640888544228,-13.091684434968,True,Monthly
DOG,ProShares Short Dow30,Dow Jones Industrial Average,INDU,1x,short,2026-02-04T19:43:26.697991+00:00,Broad Market,22.9784,4090600,122094000,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/dog,NYSE,2006-06-19,-0.224055579678682,-1.94965870307168,True,Monthly
DOGD,Tradr 2X Long DDOG Daily ETF,"Datadog, Inc.",DDOG,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,16.56,27002.3,3388020,1.3,Tradr ETFs,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/DOGD,CBOE,2025-08-11,-8.60927152317882,-29.1095890410959,True,Monthly
DPK,Direxion Daily MSCI Developed Markets Bear 3X Shares,,,3x,short,2026-02-04T19:43:26.697991+00:00,,,,,,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,,,,,,
DPST,Direxion Daily Regional Banks Bull 3X Shares,S&P Regional Banks Select Industry,,3x,long,2026-02-04T19:43:26.697991+00:00,,136.12,438542,616484000,0.9,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,NYSE,,4.14690130068861,34.6389713155292,True,Weekly
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2X Shares,WTI Crude Oil,CL,2x,short,2026-02-04T19:43:26.697991+00:00,,6.8801,6962620,46882000,1.04,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,NYSE,,-5.49313186813188,-23.6392896781354,True,Monthly
